,Daily Close of Wilshire 5000,Daily Close NASDAQ,Daily Close Nikkei,Daily Close S&P500 (2000=100),Unemployment Rate USA in %,Money Supply USA in Bil. of $,USA Stock Market Capitalization to GDP ratio in %,CPI Index (1982-1984=100)
1949-06-27,,,150.58,,,,,
1949-06-28,,,147.13,,,,,
1949-06-29,,,146.14,,,,,
1949-06-30,,,146.92,,,,,
1949-07-01,,,147.37,,6.7,,,23.7
1949-07-04,,,149.14,,,,,
1949-07-05,,,146.52,,,,,
1949-07-06,,,144.18,,,,,
1949-07-07,,,143.66,,,,,
1949-07-08,,,142.16,,,,,
1949-07-11,,,135.84,,,,,
1949-07-12,,,134.8,,,,,
1949-07-13,,,140.02,,,,,
1949-07-14,,,141.28,,,,,
1949-07-15,,,142.29,,,,,
1949-07-18,,,147.23,,,,,
1949-07-19,,,148.55,,,,,
1949-07-20,,,147.09,,,,,
1949-07-21,,,145.97,,,,,
1949-07-22,,,145.67,,,,,
1949-07-25,,,144.88,,,,,
1949-07-26,,,144.66,,,,,
1949-07-27,,,145.47,,,,,
1949-07-28,,,145.51,,,,,
1949-07-29,,,144.59,,,,,
1949-08-01,,,145.63,,6.8,,,23.7
1949-08-02,,,150.0,,,,,
1949-08-03,,,154.46,,,,,
1949-08-04,,,155.57,,,,,
1949-08-05,,,154.24,,,,,
1949-08-08,,,156.46,,,,,
1949-08-09,,,157.68,,,,,
1949-08-10,,,159.3,,,,,
1949-08-11,,,162.75,,,,,
1949-08-12,,,164.73,,,,,
1949-08-15,,,159.0,,,,,
1949-08-16,,,159.14,,,,,
1949-08-17,,,158.23,,,,,
1949-08-18,,,158.17,,,,,
1949-08-19,,,158.81,,,,,
1949-08-22,,,160.51,,,,,
1949-08-23,,,162.02,,,,,
1949-08-24,,,164.34,,,,,
1949-08-25,,,167.64,,,,,
1949-08-26,,,173.2,,,,,
1949-08-29,,,173.22,,,,,
1949-08-30,,,174.1,,,,,
1949-08-31,,,175.18,,,,,
1949-09-01,,,176.89,,6.6,,,23.75
1949-09-02,,,173.0,,,,,
1949-09-05,,,172.21,,,,,
1949-09-06,,,172.41,,,,,
1949-09-07,,,171.89,,,,,
1949-09-08,,,170.11,,,,,
1949-09-09,,,168.86,,,,,
1949-09-12,,,172.23,,,,,
1949-09-13,,,171.25,,,,,
1949-09-14,,,169.87,,,,,
1949-09-15,,,168.3,,,,,
1949-09-16,,,162.54,,,,,
1949-09-19,,,167.07,,,,,
1949-09-20,,,163.94,,,,,
1949-09-21,,,162.22,,,,,
1949-09-22,,,163.0,,,,,
1949-09-23,,,,,,,,
1949-09-26,,,162.49,,,,,
1949-09-27,,,160.41,,,,,
1949-09-28,,,160.61,,,,,
1949-09-29,,,162.07,,,,,
1949-09-30,,,163.29,,,,,
1949-10-01,,,,,7.9,,,23.67
1949-10-03,,,160.72,,,,,
1949-10-04,,,153.7,,,,,
1949-10-05,,,153.0,,,,,
1949-10-06,,,153.4,,,,,
1949-10-07,,,156.84,,,,,
1949-10-10,,,154.16,,,,,
1949-10-11,,,151.87,,,,,
1949-10-12,,,150.42,,,,,
1949-10-13,,,147.66,,,,,
1949-10-14,,,146.97,,,,,
1949-10-17,,,144.44,,,,,
1949-10-18,,,143.45,,,,,
1949-10-19,,,142.45,,,,,
1949-10-20,,,140.24,,,,,
1949-10-21,,,138.06,,,,,
1949-10-24,,,135.94,,,,,
1949-10-25,,,131.09,,,,,
1949-10-26,,,133.79,,,,,
1949-10-27,,,138.5,,,,,
1949-10-28,,,143.31,,,,,
1949-10-31,,,141.54,,,,,
1949-11-01,,,138.86,,6.4,,,23.7
1949-11-02,,,137.78,,,,,
1949-11-03,,,,,,,,
1949-11-04,,,138.06,,,,,
1949-11-07,,,135.97,,,,,
1949-11-08,,,133.41,,,,,
1949-11-09,,,132.94,,,,,
1949-11-10,,,136.57,,,,,
1949-11-11,,,140.33,,,,,
1949-11-14,,,140.02,,,,,
1949-11-15,,,138.37,,,,,
1949-11-16,,,136.49,,,,,
1949-11-17,,,135.32,,,,,
1949-11-18,,,135.32,,,,,
1949-11-21,,,131.3,,,,,
1949-11-22,,,130.38,,,,,
1949-11-23,,,,,,,,
1949-11-24,,,128.91,,,,,
1949-11-25,,,126.41,,,,,
1949-11-28,,,122.01,,,,,
1949-11-29,,,118.4,,,,,
1949-11-30,,,122.84,,,,,
1949-12-01,,,125.62,,6.6,,,23.61
1949-12-02,,,122.53,,,,,
1949-12-05,,,120.92,,,,,
1949-12-06,,,120.07,,,,,
1949-12-07,,,117.39,,,,,
1949-12-08,,,111.99,,,,,
1949-12-09,,,112.14,,,,,
1949-12-12,,,110.32,,,,,
1949-12-13,,,105.88,,,,,
1949-12-14,,,98.5,,,,,
1949-12-15,,,109.62,,,,,
1949-12-16,,,110.96,,,,,
1949-12-19,,,108.46,,,,,
1949-12-20,,,104.14,,,,,
1949-12-21,,,107.69,,,,,
1949-12-22,,,107.7,,,,,
1949-12-23,,,107.11,,,,,
1949-12-26,,,110.24,,,,,
1949-12-27,,,108.6,,,,,
1949-12-28,,,109.91,,,,,
1949-12-29,,,,,,,,
1949-12-30,,,,,,,,
1950-01-01,,,,,6.5,,,23.51
1950-01-02,,,,,,,,
1950-01-03,,,,,,,,
1950-01-04,,,108.56,,,,,
1950-01-05,,,105.54,,,,,
1950-01-06,,,102.64,,,,,
1950-01-09,,,102.78,,,,,
1950-01-10,,,101.36,,,,,
1950-01-11,,,99.36,,,,,
1950-01-12,,,97.48,,,,,
1950-01-13,,,95.04,,,,,
1950-01-16,,,96.2,,,,,
1950-01-17,,,95.27,,,,,
1950-01-18,,,97.15,,,,,
1950-01-19,,,98.9,,,,,
1950-01-20,,,98.05,,,,,
1950-01-23,,,97.1,,,,,
1950-01-24,,,97.12,,,,,
1950-01-25,,,96.51,,,,,
1950-01-26,,,95.45,,,,,
1950-01-27,,,94.85,,,,,
1950-01-30,,,93.14,,,,,
1950-01-31,,,92.54,,,,,
1950-02-01,,,92.56,,6.4,,,23.61
1950-02-02,,,95.96,,,,,
1950-02-03,,,96.11,,,,,
1950-02-06,,,101.71,,,,,
1950-02-07,,,105.06,,,,,
1950-02-08,,,107.25,,,,,
1950-02-09,,,107.01,,,,,
1950-02-10,,,106.54,,,,,
1950-02-13,,,112.94,,,,,
1950-02-14,,,113.4,,,,,
1950-02-15,,,110.53,,,,,
1950-02-16,,,109.6,,,,,
1950-02-17,,,110.25,,,,,
1950-02-20,,,109.73,,,,,
1950-02-21,,,108.38,,,,,
1950-02-22,,,106.62,,,,,
1950-02-23,,,106.83,,,,,
1950-02-24,,,107.01,,,,,
1950-02-27,,,108.27,,,,,
1950-02-28,,,107.44,,,,,
1950-03-01,,,108.19,,6.3,,,23.64
1950-03-02,,,108.15,,,,,
1950-03-03,,,106.65,,,,,
1950-03-06,,,104.43,,,,,
1950-03-07,,,102.83,,,,,
1950-03-08,,,102.93,,,,,
1950-03-09,,,101.71,,,,,
1950-03-10,,,101.23,,,,,
1950-03-13,,,102.61,,,,,
1950-03-14,,,102.21,,,,,
1950-03-15,,,101.52,,,,,
1950-03-16,,,101.07,,,,,
1950-03-17,,,101.12,,,,,
1950-03-20,,,100.61,,,,,
1950-03-21,,,,,,,,
1950-03-22,,,99.84,,,,,
1950-03-23,,,99.22,,,,,
1950-03-24,,,99.02,,,,,
1950-03-27,,,99.9,,,,,
1950-03-28,,,99.3,,,,,
1950-03-29,,,98.51,,,,,
1950-03-30,,,97.78,,,,,
1950-03-31,,,97.61,,,,,
1950-04-01,,,,,5.8,,,23.65
1950-04-03,,,94.86,,,,,
1950-04-04,,,93.85,,,,,
1950-04-05,,,93.95,,,,,
1950-04-06,,,93.37,,,,,
1950-04-07,,,92.39,,,,,
1950-04-10,,,90.97,,,,,
1950-04-11,,,88.7,,,,,
1950-04-12,,,91.69,,,,,
1950-04-13,,,93.0,,,,,
1950-04-14,,,95.52,,,,,
1950-04-17,,,93.04,,,,,
1950-04-18,,,93.4,,,,,
1950-04-19,,,93.23,,,,,
1950-04-20,,,92.83,,,,,
1950-04-21,,,92.56,,,,,
1950-04-24,,,92.59,,,,,
1950-04-25,,,95.14,,,,,
1950-04-26,,,96.96,,,,,
1950-04-27,,,96.67,,,,,
1950-04-28,,,99.31,,,,,
1950-05-01,,,103.78,,5.5,,,23.77
1950-05-02,,,103.01,,,,,
1950-05-03,,,,,,,,
1950-05-04,,,102.49,,,,,
1950-05-05,,,,,,,,
1950-05-08,,,100.26,,,,,
1950-05-09,,,98.72,,,,,
1950-05-10,,,99.03,,,,,
1950-05-11,,,98.55,,,,,
1950-05-12,,,97.23,,,,,
1950-05-15,,,96.05,,,,,
1950-05-16,,,95.16,,,,,
1950-05-17,,,96.1,,,,,
1950-05-18,,,96.02,,,,,
1950-05-19,,,97.72,,,,,
1950-05-22,,,96.87,,,,,
1950-05-23,,,95.78,,,,,
1950-05-24,,,95.58,,,,,
1950-05-25,,,94.87,,,,,
1950-05-26,,,94.21,,,,,
1950-05-29,,,93.61,,,,,
1950-05-30,,,93.97,,,,,
1950-05-31,,,94.22,,,,,
1950-06-01,,,94.22,,5.4,,,23.88
1950-06-02,,,93.94,,,,,
1950-06-05,,,94.68,,,,,
1950-06-06,,,94.12,,,,,
1950-06-07,,,93.39,,,,,
1950-06-08,,,92.74,,,,,
1950-06-09,,,92.28,,,,,
1950-06-12,,,91.47,,,,,
1950-06-13,,,90.22,,,,,
1950-06-14,,,89.08,,,,,
1950-06-15,,,89.22,,,,,
1950-06-16,,,89.86,,,,,
1950-06-19,,,88.9,,,,,
1950-06-20,,,88.9,,,,,
1950-06-21,,,89.89,,,,,
1950-06-22,,,90.03,,,,,
1950-06-23,,,90.59,,,,,
1950-06-26,,,92.75,,,,,
1950-06-27,,,90.84,,,,,
1950-06-28,,,90.16,,,,,
1950-06-29,,,88.95,,,,,
1950-06-30,,,86.17,,,,,
1950-07-01,,,,,5.0,,,24.07
1950-07-03,,,85.65,,,,,
1950-07-04,,,85.84,,,,,
1950-07-05,,,85.41,,,,,
1950-07-06,,,85.25,,,,,
1950-07-07,,,85.6,,,,,
1950-07-10,,,86.04,,,,,
1950-07-11,,,89.26,,,,,
1950-07-12,,,93.54,,,,,
1950-07-13,,,94.8,,,,,
1950-07-14,,,98.4,,,,,
1950-07-17,,,109.34,,,,,
1950-07-18,,,104.86,,,,,
1950-07-19,,,103.21,,,,,
1950-07-20,,,103.14,,,,,
1950-07-21,,,101.58,,,,,
1950-07-24,,,103.16,,,,,
1950-07-25,,,103.07,,,,,
1950-07-26,,,102.23,,,,,
1950-07-27,,,100.88,,,,,
1950-07-28,,,100.24,,,,,
1950-07-31,,,97.59,,,,,
1950-08-01,,,99.51,,4.5,,,24.2
1950-08-02,,,99.11,,,,,
1950-08-03,,,99.1,,,,,
1950-08-04,,,100.52,,,,,
1950-08-07,,,103.16,,,,,
1950-08-08,,,103.49,,,,,
1950-08-09,,,103.04,,,,,
1950-08-10,,,103.78,,,,,
1950-08-11,,,105.26,,,,,
1950-08-14,,,105.33,,,,,
1950-08-15,,,106.24,,,,,
1950-08-16,,,108.02,,,,,
1950-08-17,,,110.15,,,,,
1950-08-18,,,112.58,,,,,
1950-08-21,,,114.99,,,,,
1950-08-22,,,114.82,,,,,
1950-08-23,,,114.36,,,,,
1950-08-24,,,112.44,,,,,
1950-08-25,,,111.39,,,,,
1950-08-28,,,112.06,,,,,
1950-08-29,,,113.24,,,,,
1950-08-30,,,114.59,,,,,
1950-08-31,,,114.55,,,,,
1950-09-01,,,113.46,,4.4,,,24.34
1950-09-04,,,111.25,,,,,
1950-09-05,,,111.48,,,,,
1950-09-06,,,112.06,,,,,
1950-09-07,,,110.82,,,,,
1950-09-08,,,108.39,,,,,
1950-09-11,,,108.26,,,,,
1950-09-12,,,108.23,,,,,
1950-09-13,,,108.52,,,,,
1950-09-14,,,109.48,,,,,
1950-09-15,,,110.35,,,,,
1950-09-18,,,109.28,,,,,
1950-09-19,,,108.46,,,,,
1950-09-20,,,107.24,,,,,
1950-09-21,,,108.22,,,,,
1950-09-22,,,107.22,,,,,
1950-09-25,,,104.95,,,,,
1950-09-26,,,105.52,,,,,
1950-09-27,,,105.41,,,,,
1950-09-28,,,103.81,,,,,
1950-09-29,,,103.58,,,,,
1950-10-01,,,,,4.2,,,24.5
1950-10-02,,,103.52,,,,,
1950-10-03,,,103.65,,,,,
1950-10-04,,,105.44,,,,,
1950-10-05,,,107.28,,,,,
1950-10-06,,,106.54,,,,,
1950-10-09,,,105.95,,,,,
1950-10-10,,,106.21,,,,,
1950-10-11,,,106.78,,,,,
1950-10-12,,,105.99,,,,,
1950-10-13,,,106.5,,,,,
1950-10-16,,,107.23,,,,,
1950-10-17,,,106.72,,,,,
1950-10-18,,,107.25,,,,,
1950-10-19,,,107.44,,,,,
1950-10-20,,,106.78,,,,,
1950-10-23,,,106.35,,,,,
1950-10-24,,,105.97,,,,,
1950-10-25,,,106.15,,,,,
1950-10-26,,,106.33,,,,,
1950-10-27,,,105.88,,,,,
1950-10-30,,,105.39,,,,,
1950-10-31,,,106.16,,,,,
1950-11-01,,,108.55,,4.2,,,24.6
1950-11-02,,,111.02,,,,,
1950-11-03,,,,,,,,
1950-11-06,,,111.21,,,,,
1950-11-07,,,110.55,,,,,
1950-11-08,,,109.49,,,,,
1950-11-09,,,109.49,,,,,
1950-11-10,,,110.14,,,,,
1950-11-13,,,110.5,,,,,
1950-11-14,,,111.26,,,,,
1950-11-15,,,110.64,,,,,
1950-11-16,,,111.08,,,,,
1950-11-17,,,111.42,,,,,
1950-11-20,,,110.31,,,,,
1950-11-21,,,109.96,,,,,
1950-11-22,,,109.91,,,,,
1950-11-23,,,,,,,,
1950-11-24,,,109.97,,,,,
1950-11-27,,,112.93,,,,,
1950-11-28,,,112.23,,,,,
1950-11-29,,,111.75,,,,,
1950-11-30,,,109.75,,,,,
1950-12-01,,,110.05,,4.3,,,24.98
1950-12-04,,,107.03,,,,,
1950-12-05,,,106.43,,,,,
1950-12-06,,,106.58,,,,,
1950-12-07,,,105.94,,,,,
1950-12-08,,,103.62,,,,,
1950-12-11,,,103.78,,,,,
1950-12-12,,,102.55,,,,,
1950-12-13,,,101.04,,,,,
1950-12-14,,,101.15,,,,,
1950-12-15,,,101.58,,,,,
1950-12-18,,,101.42,,,,,
1950-12-19,,,100.76,,,,,
1950-12-20,,,100.84,,,,,
1950-12-21,,,99.49,,,,,
1950-12-22,,,98.27,,,,,
1950-12-25,,,100.42,,,,,
1950-12-26,,,101.03,,,,,
1950-12-27,,,101.21,,,,,
1950-12-28,,,101.91,,,,,
1950-12-29,,,,,,,,
1951-01-01,,,,,3.7,,,25.38
1951-01-02,,,,,,,,
1951-01-03,,,,,,,,
1951-01-04,,,102.1,,,,,
1951-01-05,,,102.81,,,,,
1951-01-08,,,104.9,,,,,
1951-01-09,,,106.36,,,,,
1951-01-10,,,105.79,,,,,
1951-01-11,,,106.54,,,,,
1951-01-12,,,108.76,,,,,
1951-01-15,,,,,,,,
1951-01-16,,,109.29,,,,,
1951-01-17,,,108.8,,,,,
1951-01-18,,,109.23,,,,,
1951-01-19,,,108.86,,,,,
1951-01-22,,,108.22,,,,,
1951-01-23,,,110.13,,,,,
1951-01-24,,,110.47,,,,,
1951-01-25,,,111.08,,,,,
1951-01-26,,,110.36,,,,,
1951-01-29,,,110.56,,,,,
1951-01-30,,,112.59,,,,,
1951-01-31,,,115.43,,,,,
1951-02-01,,,115.0,,3.4,,,25.83
1951-02-02,,,117.01,,,,,
1951-02-05,,,119.43,,,,,
1951-02-06,,,119.24,,,,,
1951-02-07,,,120.47,,,,,
1951-02-08,,,120.1,,,,,
1951-02-09,,,118.23,,,,,
1951-02-12,,,119.1,,,,,
1951-02-13,,,119.49,,,,,
1951-02-14,,,118.31,,,,,
1951-02-15,,,,,,,,
1951-02-16,,,118.24,,,,,
1951-02-19,,,119.8,,,,,
1951-02-20,,,119.56,,,,,
1951-02-21,,,119.15,,,,,
1951-02-22,,,119.86,,,,,
1951-02-23,,,121.88,,,,,
1951-02-26,,,120.75,,,,,
1951-02-27,,,120.9,,,,,
1951-02-28,,,121.84,,,,,
1951-03-01,,,122.71,,3.4,,,25.88
1951-03-02,,,123.93,,,,,
1951-03-05,,,127.89,,,,,
1951-03-06,,,126.89,,,,,
1951-03-07,,,128.9,,,,,
1951-03-08,,,130.55,,,,,
1951-03-09,,,129.9,,,,,
1951-03-12,,,130.14,,,,,
1951-03-13,,,131.67,,,,,
1951-03-14,,,132.5,,,,,
1951-03-15,,,132.91,,,,,
1951-03-16,,,132.97,,,,,
1951-03-19,,,129.75,,,,,
1951-03-20,,,127.81,,,,,
1951-03-21,,,,,,,,
1951-03-22,,,125.72,,,,,
1951-03-23,,,125.95,,,,,
1951-03-26,,,125.44,,,,,
1951-03-27,,,125.07,,,,,
1951-03-28,,,125.76,,,,,
1951-03-29,,,123.1,,,,,
1951-03-30,,,123.32,,,,,
1951-04-01,,,,,3.1,,,25.92
1951-04-02,,,124.87,,,,,
1951-04-03,,,123.78,,,,,
1951-04-04,,,122.75,,,,,
1951-04-05,,,122.0,,,,,
1951-04-06,,,122.1,,,,,
1951-04-09,,,121.64,,,,,
1951-04-10,,,122.16,,,,,
1951-04-11,,,122.07,,,,,
1951-04-12,,,119.4,,,,,
1951-04-13,,,117.54,,,,,
1951-04-16,,,119.03,,,,,
1951-04-17,,,119.22,,,,,
1951-04-18,,,121.02,,,,,
1951-04-19,,,122.87,,,,,
1951-04-20,,,121.94,,,,,
1951-04-23,,,121.0,,,,,
1951-04-24,,,122.41,,,,,
1951-04-25,,,123.02,,,,,
1951-04-26,,,122.81,,,,,
1951-04-27,,,121.5,,,,,
1951-04-30,,,120.82,,,,,
1951-05-01,,,121.11,,3.0,,,25.99
1951-05-02,,,122.71,,,,,
1951-05-03,,,,,,,,
1951-05-04,,,123.2,,,,,
1951-05-07,,,123.71,,,,,
1951-05-08,,,124.54,,,,,
1951-05-09,,,124.49,,,,,
1951-05-10,,,124.17,,,,,
1951-05-11,,,123.67,,,,,
1951-05-14,,,123.63,,,,,
1951-05-15,,,123.19,,,,,
1951-05-16,,,123.73,,,,,
1951-05-17,,,123.98,,,,,
1951-05-18,,,124.66,,,,,
1951-05-21,,,125.95,,,,,
1951-05-22,,,126.32,,,,,
1951-05-23,,,126.22,,,,,
1951-05-24,,,125.11,,,,,
1951-05-25,,,125.4,,,,,
1951-05-28,,,126.08,,,,,
1951-05-29,,,125.53,,,,,
1951-05-30,,,125.71,,,,,
1951-05-31,,,127.23,,,,,
1951-06-01,,,127.32,,3.2,,,25.93
1951-06-04,,,129.34,,,,,
1951-06-05,,,132.47,,,,,
1951-06-06,,,132.08,,,,,
1951-06-07,,,131.46,,,,,
1951-06-08,,,132.55,,,,,
1951-06-11,,,135.14,,,,,
1951-06-12,,,134.95,,,,,
1951-06-13,,,135.71,,,,,
1951-06-14,,,136.29,,,,,
1951-06-15,,,136.42,,,,,
1951-06-18,,,134.13,,,,,
1951-06-19,,,132.36,,,,,
1951-06-20,,,132.86,,,,,
1951-06-21,,,133.14,,,,,
1951-06-22,,,133.65,,,,,
1951-06-25,,,132.73,,,,,
1951-06-26,,,131.45,,,,,
1951-06-27,,,130.3,,,,,
1951-06-28,,,130.59,,,,,
1951-06-29,,,130.73,,,,,
1951-07-01,,,,,3.1,,,25.91
1951-07-02,,,126.22,,,,,
1951-07-03,,,124.48,,,,,
1951-07-04,,,127.93,,,,,
1951-07-05,,,128.5,,,,,
1951-07-06,,,127.94,,,,,
1951-07-09,,,127.52,,,,,
1951-07-10,,,127.2,,,,,
1951-07-11,,,128.0,,,,,
1951-07-12,,,127.7,,,,,
1951-07-13,,,128.33,,,,,
1951-07-16,,,129.91,,,,,
1951-07-17,,,130.63,,,,,
1951-07-18,,,132.46,,,,,
1951-07-19,,,133.23,,,,,
1951-07-20,,,132.91,,,,,
1951-07-23,,,132.29,,,,,
1951-07-24,,,132.08,,,,,
1951-07-25,,,132.99,,,,,
1951-07-26,,,132.98,,,,,
1951-07-27,,,133.01,,,,,
1951-07-30,,,134.25,,,,,
1951-07-31,,,135.89,,,,,
1951-08-01,,,136.23,,3.1,,,25.86
1951-08-02,,,137.72,,,,,
1951-08-03,,,139.44,,,,,
1951-08-06,,,140.69,,,,,
1951-08-07,,,138.34,,,,,
1951-08-08,,,137.76,,,,,
1951-08-09,,,137.75,,,,,
1951-08-10,,,137.14,,,,,
1951-08-13,,,137.85,,,,,
1951-08-14,,,137.45,,,,,
1951-08-15,,,137.21,,,,,
1951-08-16,,,137.09,,,,,
1951-08-17,,,137.38,,,,,
1951-08-20,,,137.46,,,,,
1951-08-21,,,138.04,,,,,
1951-08-22,,,139.31,,,,,
1951-08-23,,,140.81,,,,,
1951-08-24,,,140.14,,,,,
1951-08-27,,,142.82,,,,,
1951-08-28,,,143.29,,,,,
1951-08-29,,,143.14,,,,,
1951-08-30,,,144.04,,,,,
1951-08-31,,,145.3,,,,,
1951-09-01,,,,,3.3,,,26.03
1951-09-03,,,146.42,,,,,
1951-09-04,,,144.68,,,,,
1951-09-05,,,144.46,,,,,
1951-09-06,,,144.6,,,,,
1951-09-07,,,145.49,,,,,
1951-09-10,,,145.99,,,,,
1951-09-11,,,146.15,,,,,
1951-09-12,,,146.39,,,,,
1951-09-13,,,146.08,,,,,
1951-09-14,,,146.72,,,,,
1951-09-17,,,145.43,,,,,
1951-09-18,,,143.61,,,,,
1951-09-19,,,144.33,,,,,
1951-09-20,,,145.56,,,,,
1951-09-21,,,146.37,,,,,
1951-09-24,,,,,,,,
1951-09-25,,,153.06,,,,,
1951-09-26,,,152.7,,,,,
1951-09-27,,,151.69,,,,,
1951-09-28,,,153.0,,,,,
1951-10-01,,,154.07,,3.5,,,26.16
1951-10-02,,,154.7,,,,,
1951-10-03,,,157.87,,,,,
1951-10-04,,,161.12,,,,,
1951-10-05,,,162.73,,,,,
1951-10-08,,,157.27,,,,,
1951-10-09,,,157.23,,,,,
1951-10-10,,,159.89,,,,,
1951-10-11,,,159.23,,,,,
1951-10-12,,,159.25,,,,,
1951-10-15,,,160.96,,,,,
1951-10-16,,,161.04,,,,,
1951-10-17,,,162.9,,,,,
1951-10-18,,,162.13,,,,,
1951-10-19,,,164.25,,,,,
1951-10-22,,,165.71,,,,,
1951-10-23,,,164.87,,,,,
1951-10-24,,,165.45,,,,,
1951-10-25,,,168.63,,,,,
1951-10-26,,,168.87,,,,,
1951-10-29,,,165.63,,,,,
1951-10-30,,,164.8,,,,,
1951-10-31,,,165.09,,,,,
1951-11-01,,,165.17,,3.5,,,26.32
1951-11-02,,,163.07,,,,,
1951-11-05,,,160.06,,,,,
1951-11-06,,,159.68,,,,,
1951-11-07,,,159.67,,,,,
1951-11-08,,,159.19,,,,,
1951-11-09,,,161.47,,,,,
1951-11-12,,,162.23,,,,,
1951-11-13,,,162.92,,,,,
1951-11-14,,,162.79,,,,,
1951-11-15,,,162.08,,,,,
1951-11-16,,,162.37,,,,,
1951-11-19,,,161.64,,,,,
1951-11-20,,,159.45,,,,,
1951-11-21,,,157.26,,,,,
1951-11-22,,,155.69,,,,,
1951-11-23,,,,,,,,
1951-11-26,,,153.59,,,,,
1951-11-27,,,156.04,,,,,
1951-11-28,,,155.48,,,,,
1951-11-29,,,156.35,,,,,
1951-11-30,,,157.35,,,,,
1951-12-01,,,,,3.1,,,26.47
1951-12-03,,,159.93,,,,,
1951-12-04,,,159.29,,,,,
1951-12-05,,,159.45,,,,,
1951-12-06,,,159.38,,,,,
1951-12-07,,,160.07,,,,,
1951-12-10,,,160.97,,,,,
1951-12-11,,,159.59,,,,,
1951-12-12,,,158.82,,,,,
1951-12-13,,,158.86,,,,,
1951-12-14,,,158.85,,,,,
1951-12-17,,,158.42,,,,,
1951-12-18,,,157.06,,,,,
1951-12-19,,,157.56,,,,,
1951-12-20,,,158.8,,,,,
1951-12-21,,,160.03,,,,,
1951-12-24,,,160.55,,,,,
1951-12-25,,,161.18,,,,,
1951-12-26,,,162.31,,,,,
1951-12-27,,,163.98,,,,,
1951-12-28,,,166.06,,,,,
1951-12-31,,,,,,,,
1952-01-01,,,,,3.2,,,26.45
1952-01-02,,,,,,,,
1952-01-03,,,,,,,,
1952-01-04,,,167.8,,,,,
1952-01-07,,,168.64,,,,,
1952-01-08,,,168.7,,,,,
1952-01-09,,,170.73,,,,,
1952-01-10,,,173.67,,,,,
1952-01-11,,,174.85,,,,,
1952-01-14,,,177.37,,,,,
1952-01-15,,,,,,,,
1952-01-16,,,179.39,,,,,
1952-01-17,,,180.45,,,,,
1952-01-18,,,177.19,,,,,
1952-01-21,,,180.96,,,,,
1952-01-22,,,180.22,,,,,
1952-01-23,,,183.16,,,,,
1952-01-24,,,183.01,,,,,
1952-01-25,,,184.27,,,,,
1952-01-28,,,188.68,,,,,
1952-01-29,,,186.36,,,,,
1952-01-30,,,187.45,,,,,
1952-01-31,,,188.96,,,,,
1952-02-01,,,190.77,,3.1,,,26.41
1952-02-04,,,191.7,,,,,
1952-02-05,,,189.87,,,,,
1952-02-06,,,190.64,,,,,
1952-02-07,,,193.29,,,,,
1952-02-08,,,192.2,,,,,
1952-02-11,,,189.71,,,,,
1952-02-12,,,189.93,,,,,
1952-02-13,,,191.83,,,,,
